epoch_id,subject_id,trial_id,task,label
2972,VP006,272,nback,2
2973,VP006,273,nback,2
2974,VP006,274,nback,2
2975,VP006,275,nback,2
2976,VP006,276,nback,2
2977,VP006,277,nback,2
2978,VP006,278,nback,2
2979,VP006,279,nback,2
2980,VP006,280,nback,2
2981,VP006,281,nback,1
2982,VP006,282,nback,1
2983,VP006,283,nback,1
2984,VP006,284,nback,1
2985,VP006,285,nback,1
2986,VP006,286,nback,1
2987,VP006,287,nback,1
2988,VP006,288,nback,1
2989,VP006,289,nback,1
2990,VP006,290,nback,1
2991,VP006,291,nback,1
2992,VP006,292,nback,1
2993,VP006,293,nback,1
2994,VP006,294,nback,1
2995,VP006,295,nback,1
2996,VP006,296,nback,1
2997,VP006,297,nback,1
2998,VP006,298,nback,1
2999,VP006,299,nback,1
3000,VP006,300,nback,1
3001,VP006,301,nback,2
3002,VP006,302,nback,2
3003,VP006,303,nback,2
3004,VP006,304,nback,2
3005,VP006,305,nback,2
3006,VP006,306,nback,2
3007,VP006,307,nback,2
3008,VP006,308,nback,2
3009,VP006,309,nback,2
3010,VP006,310,nback,2
3011,VP006,311,nback,2
3012,VP006,312,nback,2
3013,VP006,313,nback,2
3014,VP006,314,nback,2
3015,VP006,315,nback,2
3016,VP006,316,nback,2
3017,VP006,317,nback,2
3018,VP006,318,nback,2
3019,VP006,319,nback,2
3020,VP006,320,nback,2
3021,VP006,321,nback,1
3022,VP006,322,nback,1
3023,VP006,323,nback,1
3024,VP006,324,nback,1
3025,VP006,325,nback,1
3026,VP006,326,nback,1
3027,VP006,327,nback,1
3028,VP006,328,nback,1
3029,VP006,329,nback,1
3030,VP006,330,nback,1
3031,VP006,331,nback,1
3032,VP006,332,nback,1
3033,VP006,333,nback,1
3034,VP006,334,nback,1
3035,VP006,335,nback,1
3036,VP006,336,nback,1
3037,VP006,337,nback,1
3038,VP006,338,nback,1
3039,VP006,339,nback,1
3040,VP006,340,nback,1
3041,VP006,341,nback,0
3042,VP006,342,nback,0
3043,VP006,343,nback,0
3044,VP006,344,nback,0
3045,VP006,345,nback,0
3046,VP006,346,nback,0
3047,VP006,347,nback,0
3048,VP006,348,nback,0
3049,VP006,349,nback,0
3050,VP006,350,nback,0
3051,VP006,351,nback,0
3052,VP006,352,nback,0
3053,VP006,353,nback,0
3054,VP006,354,nback,0
3055,VP006,355,nback,0
3056,VP006,356,nback,0
3057,VP006,357,nback,0
3058,VP006,358,nback,0
3059,VP006,359,nback,0
3060,VP006,360,nback,0
3061,VP006,361,nback,0
3062,VP006,362,nback,0
3063,VP006,363,nback,0
3064,VP006,364,nback,0
3065,VP006,365,nback,0
3066,VP006,366,nback,0
3067,VP006,367,nback,0
3068,VP006,368,nback,0
3069,VP006,369,nback,0
3070,VP006,370,nback,0
3071,VP006,371,nback,0
3072,VP006,372,nback,0
3073,VP006,373,nback,0
3074,VP006,374,nback,0
3075,VP006,375,nback,0
3076,VP006,376,nback,0
3077,VP006,377,nback,0
3078,VP006,378,nback,0
3079,VP006,379,nback,0
3080,VP006,380,nback,0
3081,VP006,381,nback,2
3082,VP006,382,nback,2
3083,VP006,383,nback,2
3084,VP006,384,nback,2
3085,VP006,385,nback,2
3086,VP006,386,nback,2
3087,VP006,387,nback,2
3088,VP006,388,nback,2
3089,VP006,389,nback,2
3090,VP006,390,nback,2
3091,VP006,391,nback,2
3092,VP006,392,nback,2
3093,VP006,393,nback,2
3094,VP006,394,nback,2
3095,VP006,395,nback,2
3096,VP006,396,nback,2
3097,VP006,397,nback,2
3098,VP006,398,nback,2
3099,VP006,399,nback,2
3100,VP006,400,nback,2
3101,VP006,401,nback,1
3102,VP006,402,nback,1
3103,VP006,403,nback,1
3104,VP006,404,nback,1
3105,VP006,405,nback,1
3106,VP006,406,nback,1
3107,VP006,407,nback,1
3108,VP006,408,nback,1
3109,VP006,409,nback,1
3110,VP006,410,nback,1
3111,VP006,411,nback,1
3112,VP006,412,nback,1
3113,VP006,413,nback,1
3114,VP006,414,nback,1
3115,VP006,415,nback,1
3116,VP006,416,nback,1
3117,VP006,417,nback,1
3118,VP006,418,nback,1
3119,VP006,419,nback,1
3120,VP006,420,nback,1
3121,VP006,421,nback,2
3122,VP006,422,nback,2
3123,VP006,423,nback,2
3124,VP006,424,nback,2
3125,VP006,425,nback,2
3126,VP006,426,nback,2
3127,VP006,427,nback,2
3128,VP006,428,nback,2
3129,VP006,429,nback,2
3130,VP006,430,nback,2
3131,VP006,431,nback,2
3132,VP006,432,nback,2
3133,VP006,433,nback,2
3134,VP006,434,nback,2
3135,VP006,435,nback,2
3136,VP006,436,nback,2
3137,VP006,437,nback,2
3138,VP006,438,nback,2
3139,VP006,439,nback,2
3140,VP006,440,nback,2
3141,VP006,441,nback,1
3142,VP006,442,nback,1
3143,VP006,443,nback,1
3144,VP006,444,nback,1
3145,VP006,445,nback,1
3146,VP006,446,nback,1
3147,VP006,447,nback,1
3148,VP006,448,nback,1
3149,VP006,449,nback,1
3150,VP006,450,nback,1
3151,VP006,451,nback,1
3152,VP006,452,nback,1
3153,VP006,453,nback,1
3154,VP006,454,nback,1
3155,VP006,455,nback,1
3156,VP006,456,nback,1
3157,VP006,457,nback,1
3158,VP006,458,nback,1
3159,VP006,459,nback,1
3160,VP006,460,nback,1
3161,VP006,461,nback,0
3162,VP006,462,nback,0
3163,VP006,463,nback,0
3164,VP006,464,nback,0
3165,VP006,465,nback,0
3166,VP006,466,nback,0
3167,VP006,467,nback,0
3168,VP006,468,nback,0
3169,VP006,469,nback,0
3170,VP006,470,nback,0
3171,VP006,471,nback,0
3172,VP006,472,nback,0
3173,VP006,473,nback,0
3174,VP006,474,nback,0
3175,VP006,475,nback,0
3176,VP006,476,nback,0
3177,VP006,477,nback,0
3178,VP006,478,nback,0
3179,VP006,479,nback,0
3180,VP006,480,nback,0
3181,VP006,481,nback,1
3182,VP006,482,nback,1
3183,VP006,483,nback,1
3184,VP006,484,nback,1
3185,VP006,485,nback,1
3186,VP006,486,nback,1
3187,VP006,487,nback,1
3188,VP006,488,nback,1
3189,VP006,489,nback,1
3190,VP006,490,nback,1
3191,VP006,491,nback,1
3192,VP006,492,nback,1
3193,VP006,493,nback,1
3194,VP006,494,nback,1
3195,VP006,495,nback,1
3196,VP006,496,nback,1
3197,VP006,497,nback,1
3198,VP006,498,nback,1
3199,VP006,499,nback,1
3200,VP006,500,nback,1
3201,VP006,501,nback,0
3202,VP006,502,nback,0
3203,VP006,503,nback,0
3204,VP006,504,nback,0
3205,VP006,505,nback,0
3206,VP006,506,nback,0
3207,VP006,507,nback,0
3208,VP006,508,nback,0
3209,VP006,509,nback,0
3210,VP006,510,nback,0
3211,VP006,511,nback,0
3212,VP006,512,nback,0
3213,VP006,513,nback,0
3214,VP006,514,nback,0
3215,VP006,515,nback,0
3216,VP006,516,nback,0
3217,VP006,517,nback,0
3218,VP006,518,nback,0
3219,VP006,519,nback,0
3220,VP006,520,nback,0
3221,VP006,521,nback,2
3222,VP006,522,nback,2
3223,VP006,523,nback,2
3224,VP006,524,nback,2
3225,VP006,525,nback,2
3226,VP006,526,nback,2
3227,VP006,527,nback,2
3228,VP006,528,nback,2
3229,VP006,529,nback,2
3230,VP006,530,nback,2
3231,VP006,531,nback,2
3232,VP006,532,nback,2
3233,VP006,533,nback,2
3234,VP006,534,nback,2
3235,VP006,535,nback,2
3236,VP006,536,nback,2
3237,VP006,537,nback,2
3238,VP006,538,nback,2
3239,VP006,539,nback,2
3240,VP006,540,nback,2
3241,VP007,1,nback,2
3242,VP007,2,nback,2
3243,VP007,3,nback,2
3244,VP007,4,nback,2
3245,VP007,5,nback,2
3246,VP007,6,nback,2
3247,VP007,7,nback,2
3248,VP007,8,nback,2
3249,VP007,9,nback,2
3250,VP007,10,nback,2
3251,VP007,11,nback,2
3252,VP007,12,nback,2
3253,VP007,13,nback,2
3254,VP007,14,nback,2
3255,VP007,15,nback,2
3256,VP007,16,nback,2
3257,VP007,17,nback,2
3258,VP007,18,nback,2
3259,VP007,19,nback,2
3260,VP007,20,nback,2
3261,VP007,21,nback,1
3262,VP007,22,nback,1
3263,VP007,23,nback,1
3264,VP007,24,nback,1
3265,VP007,25,nback,1
3266,VP007,26,nback,1
3267,VP007,27,nback,1
3268,VP007,28,nback,1
3269,VP007,29,nback,1
3270,VP007,30,nback,1
3271,VP007,31,nback,1
3272,VP007,32,nback,1
3273,VP007,33,nback,1
3274,VP007,34,nback,1
3275,VP007,35,nback,1
3276,VP007,36,nback,1
3277,VP007,37,nback,1
3278,VP007,38,nback,1
3279,VP007,39,nback,1
3280,VP007,40,nback,1
3281,VP007,41,nback,0
3282,VP007,42,nback,0
3283,VP007,43,nback,0
3284,VP007,44,nback,0
3285,VP007,45,nback,0
3286,VP007,46,nback,0
3287,VP007,47,nback,0
3288,VP007,48,nback,0
3289,VP007,49,nback,0
3290,VP007,50,nback,0
3291,VP007,51,nback,0
3292,VP007,52,nback,0
3293,VP007,53,nback,0
3294,VP007,54,nback,0
3295,VP007,55,nback,0
3296,VP007,56,nback,0
3297,VP007,57,nback,0
3298,VP007,58,nback,0
3299,VP007,59,nback,0
3300,VP007,60,nback,0
3301,VP007,61,nback,1
3302,VP007,62,nback,1
3303,VP007,63,nback,1
3304,VP007,64,nback,1
3305,VP007,65,nback,1
3306,VP007,66,nback,1
3307,VP007,67,nback,1
3308,VP007,68,nback,1
3309,VP007,69,nback,1
3310,VP007,70,nback,1
3311,VP007,71,nback,1
3312,VP007,72,nback,1
3313,VP007,73,nback,1
3314,VP007,74,nback,1
3315,VP007,75,nback,1
3316,VP007,76,nback,1
3317,VP007,77,nback,1
3318,VP007,78,nback,1
3319,VP007,79,nback,1
3320,VP007,80,nback,1
3321,VP007,81,nback,0
3322,VP007,82,nback,0
3323,VP007,83,nback,0
3324,VP007,84,nback,0
3325,VP007,85,nback,0
3326,VP007,86,nback,0
3327,VP007,87,nback,0
3328,VP007,88,nback,0
3329,VP007,89,nback,0
3330,VP007,90,nback,0
3331,VP007,91,nback,0
3332,VP007,92,nback,0
3333,VP007,93,nback,0
3334,VP007,94,nback,0
3335,VP007,95,nback,0
3336,VP007,96,nback,0
3337,VP007,97,nback,0
3338,VP007,98,nback,0
3339,VP007,99,nback,0
3340,VP007,100,nback,0
3341,VP007,101,nback,2
3342,VP007,102,nback,2
3343,VP007,103,nback,2
3344,VP007,104,nback,2
3345,VP007,105,nback,2
3346,VP007,106,nback,2
3347,VP007,107,nback,2
3348,VP007,108,nback,2
3349,VP007,109,nback,2
3350,VP007,110,nback,2
3351,VP007,111,nback,2
3352,VP007,112,nback,2
3353,VP007,113,nback,2
3354,VP007,114,nback,2
3355,VP007,115,nback,2
3356,VP007,116,nback,2
3357,VP007,117,nback,2
3358,VP007,118,nback,2
3359,VP007,119,nback,2
3360,VP007,120,nback,2
3361,VP007,121,nback,0
3362,VP007,122,nback,0
3363,VP007,123,nback,0
3364,VP007,124,nback,0
3365,VP007,125,nback,0
3366,VP007,126,nback,0
3367,VP007,127,nback,0
3368,VP007,128,nback,0
3369,VP007,129,nback,0
3370,VP007,130,nback,0
3371,VP007,131,nback,0
3372,VP007,132,nback,0
3373,VP007,133,nback,0
3374,VP007,134,nback,0
3375,VP007,135,nback,0
3376,VP007,136,nback,0
3377,VP007,137,nback,0
3378,VP007,138,nback,0
3379,VP007,139,nback,0
3380,VP007,140,nback,0
3381,VP007,141,nback,2
3382,VP007,142,nback,2
3383,VP007,143,nback,2
3384,VP007,144,nback,2
3385,VP007,145,nback,2
3386,VP007,146,nback,2
3387,VP007,147,nback,2
3388,VP007,148,nback,2
3389,VP007,149,nback,2
3390,VP007,150,nback,2
3391,VP007,151,nback,2
3392,VP007,152,nback,2
3393,VP007,153,nback,2
3394,VP007,154,nback,2
3395,VP007,155,nback,2
3396,VP007,156,nback,2
3397,VP007,157,nback,2
3398,VP007,158,nback,2
3399,VP007,159,nback,2
3400,VP007,160,nback,2
3401,VP007,161,nback,1
3402,VP007,162,nback,1
3403,VP007,163,nback,1
3404,VP007,164,nback,1
3405,VP007,165,nback,1
3406,VP007,166,nback,1
3407,VP007,167,nback,1
3408,VP007,168,nback,1
3409,VP007,169,nback,1
3410,VP007,170,nback,1
3411,VP007,171,nback,1
3412,VP007,172,nback,1
3413,VP007,173,nback,1
3414,VP007,174,nback,1
3415,VP007,175,nback,1
3416,VP007,176,nback,1
3417,VP007,177,nback,1
3418,VP007,178,nback,1
3419,VP007,179,nback,1
3420,VP007,180,nback,1
3421,VP007,181,nback,1
3422,VP007,182,nback,1
3423,VP007,183,nback,1
3424,VP007,184,nback,1
3425,VP007,185,nback,1
3426,VP007,186,nback,1
3427,VP007,187,nback,1
3428,VP007,188,nback,1
3429,VP007,189,nback,1
3430,VP007,190,nback,1
3431,VP007,191,nback,1
3432,VP007,192,nback,1
3433,VP007,193,nback,1
3434,VP007,194,nback,1
3435,VP007,195,nback,1
3436,VP007,196,nback,1
3437,VP007,197,nback,1
3438,VP007,198,nback,1
3439,VP007,199,nback,1
3440,VP007,200,nback,1
3441,VP007,201,nback,0
3442,VP007,202,nback,0
3443,VP007,203,nback,0
3444,VP007,204,nback,0
3445,VP007,205,nback,0
3446,VP007,206,nback,0
3447,VP007,207,nback,0
3448,VP007,208,nback,0
3449,VP007,209,nback,0
3450,VP007,210,nback,0
3451,VP007,211,nback,0
3452,VP007,212,nback,0
3453,VP007,213,nback,0
3454,VP007,214,nback,0
3455,VP007,215,nback,0
3456,VP007,216,nback,0
3457,VP007,217,nback,0
3458,VP007,218,nback,0
3459,VP007,219,nback,0
3460,VP007,220,nback,0
3461,VP007,221,nback,2
3462,VP007,222,nback,2
3463,VP007,223,nback,2
3464,VP007,224,nback,2
3465,VP007,225,nback,2
3466,VP007,226,nback,2
3467,VP007,227,nback,2
3468,VP007,228,nback,2
3469,VP007,229,nback,2
3470,VP007,230,nback,2
3471,VP007,231,nback,2
3472,VP007,232,nback,2
3473,VP007,233,nback,2
3474,VP007,234,nback,2
3475,VP007,235,nback,2
3476,VP007,236,nback,2
3477,VP007,237,nback,2
3478,VP007,238,nback,2
3479,VP007,239,nback,2
3480,VP007,240,nback,2
3481,VP007,241,nback,0
3482,VP007,242,nback,0
3483,VP007,243,nback,0
3484,VP007,244,nback,0
3485,VP007,245,nback,0
3486,VP007,246,nback,0
3487,VP007,247,nback,0
3488,VP007,248,nback,0
3489,VP007,249,nback,0
3490,VP007,250,nback,0
3491,VP007,251,nback,0
3492,VP007,252,nback,0
3493,VP007,253,nback,0
3494,VP007,254,nback,0
3495,VP007,255,nback,0
3496,VP007,256,nback,0
3497,VP007,257,nback,0
3498,VP007,258,nback,0
3499,VP007,259,nback,0
3500,VP007,260,nback,0
3501,VP007,261,nback,2
3502,VP007,262,nback,2
3503,VP007,263,nback,2
3504,VP007,264,nback,2
3505,VP007,265,nback,2
3506,VP007,266,nback,2
3507,VP007,267,nback,2
3508,VP007,268,nback,2
3509,VP007,269,nback,2
3510,VP007,270,nback,2
3511,VP007,271,nback,2
3512,VP007,272,nback,2
3513,VP007,273,nback,2
3514,VP007,274,nback,2
3515,VP007,275,nback,2
3516,VP007,276,nback,2
3517,VP007,277,nback,2
3518,VP007,278,nback,2
3519,VP007,279,nback,2
3520,VP007,280,nback,2
3521,VP007,281,nback,1
3522,VP007,282,nback,1
3523,VP007,283,nback,1
3524,VP007,284,nback,1
3525,VP007,285,nback,1
3526,VP007,286,nback,1
3527,VP007,287,nback,1
3528,VP007,288,nback,1
3529,VP007,289,nback,1
3530,VP007,290,nback,1
3531,VP007,291,nback,1
3532,VP007,292,nback,1
3533,VP007,293,nback,1
3534,VP007,294,nback,1
3535,VP007,295,nback,1
3536,VP007,296,nback,1
3537,VP007,297,nback,1
3538,VP007,298,nback,1
3539,VP007,299,nback,1
3540,VP007,300,nback,1
3541,VP007,301,nback,2
3542,VP007,302,nback,2
3543,VP007,303,nback,2
3544,VP007,304,nback,2
3545,VP007,305,nback,2
3546,VP007,306,nback,2
3547,VP007,307,nback,2
3548,VP007,308,nback,2
3549,VP007,309,nback,2
3550,VP007,310,nback,2
3551,VP007,311,nback,2
3552,VP007,312,nback,2
3553,VP007,313,nback,2
3554,VP007,314,nback,2
3555,VP007,315,nback,2
3556,VP007,316,nback,2
3557,VP007,317,nback,2
3558,VP007,318,nback,2
3559,VP007,319,nback,2
3560,VP007,320,nback,2
3561,VP007,321,nback,1
3562,VP007,322,nback,1
3563,VP007,323,nback,1
3564,VP007,324,nback,1
3565,VP007,325,nback,1
3566,VP007,326,nback,1
3567,VP007,327,nback,1
3568,VP007,328,nback,1
3569,VP007,329,nback,1
3570,VP007,330,nback,1
3571,VP007,331,nback,1
3572,VP007,332,nback,1
3573,VP007,333,nback,1
3574,VP007,334,nback,1
3575,VP007,335,nback,1
3576,VP007,336,nback,1
3577,VP007,337,nback,1
3578,VP007,338,nback,1
3579,VP007,339,nback,1
3580,VP007,340,nback,1
3581,VP007,341,nback,0
3582,VP007,342,nback,0
3583,VP007,343,nback,0
3584,VP007,344,nback,0
3585,VP007,345,nback,0
3586,VP007,346,nback,0
3587,VP007,347,nback,0
3588,VP007,348,nback,0
3589,VP007,349,nback,0
3590,VP007,350,nback,0
3591,VP007,351,nback,0
3592,VP007,352,nback,0
3593,VP007,353,nback,0
3594,VP007,354,nback,0
3595,VP007,355,nback,0
3596,VP007,356,nback,0
3597,VP007,357,nback,0
3598,VP007,358,nback,0
3599,VP007,359,nback,0
3600,VP007,360,nback,0
3601,VP007,361,nback,0
3602,VP007,362,nback,0
3603,VP007,363,nback,0
3604,VP007,364,nback,0
3605,VP007,365,nback,0
3606,VP007,366,nback,0
3607,VP007,367,nback,0
3608,VP007,368,nback,0
3609,VP007,369,nback,0
3610,VP007,370,nback,0
3611,VP007,371,nback,0
3612,VP007,372,nback,0
3613,VP007,373,nback,0
3614,VP007,374,nback,0
3615,VP007,375,nback,0
3616,VP007,376,nback,0
3617,VP007,377,nback,0
3618,VP007,378,nback,0
3619,VP007,379,nback,0
3620,VP007,380,nback,0
3621,VP007,381,nback,2
3622,VP007,382,nback,2
3623,VP007,383,nback,2
3624,VP007,384,nback,2
3625,VP007,385,nback,2
3626,VP007,386,nback,2
3627,VP007,387,nback,2
3628,VP007,388,nback,2
3629,VP007,389,nback,2
3630,VP007,390,nback,2
3631,VP007,391,nback,2
3632,VP007,392,nback,2
3633,VP007,393,nback,2
3634,VP007,394,nback,2
3635,VP007,395,nback,2
3636,VP007,396,nback,2
3637,VP007,397,nback,2
3638,VP007,398,nback,2
3639,VP007,399,nback,2
3640,VP007,400,nback,2
3641,VP007,401,nback,1
3642,VP007,402,nback,1
3643,VP007,403,nback,1
3644,VP007,404,nback,1
3645,VP007,405,nback,1
3646,VP007,406,nback,1
3647,VP007,407,nback,1
3648,VP007,408,nback,1
3649,VP007,409,nback,1
3650,VP007,410,nback,1
3651,VP007,411,nback,1
3652,VP007,412,nback,1
3653,VP007,413,nback,1
3654,VP007,414,nback,1
3655,VP007,415,nback,1
3656,VP007,416,nback,1
3657,VP007,417,nback,1
3658,VP007,418,nback,1
3659,VP007,419,nback,1
3660,VP007,420,nback,1
3661,VP007,421,nback,2
3662,VP007,422,nback,2
3663,VP007,423,nback,2
3664,VP007,424,nback,2
3665,VP007,425,nback,2
3666,VP007,426,nback,2
3667,VP007,427,nback,2
3668,VP007,428,nback,2
3669,VP007,429,nback,2
3670,VP007,430,nback,2
3671,VP007,431,nback,2
3672,VP007,432,nback,2
3673,VP007,433,nback,2
3674,VP007,434,nback,2
3675,VP007,435,nback,2
3676,VP007,436,nback,2
3677,VP007,437,nback,2
3678,VP007,438,nback,2
3679,VP007,439,nback,2
3680,VP007,440,nback,2
3681,VP007,441,nback,1
3682,VP007,442,nback,1
3683,VP007,443,nback,1
3684,VP007,444,nback,1
3685,VP007,445,nback,1
3686,VP007,446,nback,1
3687,VP007,447,nback,1
3688,VP007,448,nback,1
3689,VP007,449,nback,1
3690,VP007,450,nback,1
3691,VP007,451,nback,1
3692,VP007,452,nback,1
3693,VP007,453,nback,1
3694,VP007,454,nback,1
3695,VP007,455,nback,1
3696,VP007,456,nback,1
3697,VP007,457,nback,1
3698,VP007,458,nback,1
3699,VP007,459,nback,1
3700,VP007,460,nback,1
3701,VP007,461,nback,0
3702,VP007,462,nback,0
3703,VP007,463,nback,0
3704,VP007,464,nback,0
3705,VP007,465,nback,0
3706,VP007,466,nback,0
3707,VP007,467,nback,0
3708,VP007,468,nback,0
3709,VP007,469,nback,0
3710,VP007,470,nback,0
3711,VP007,471,nback,0
3712,VP007,472,nback,0
3713,VP007,473,nback,0
3714,VP007,474,nback,0
3715,VP007,475,nback,0
3716,VP007,476,nback,0
3717,VP007,477,nback,0
3718,VP007,478,nback,0
3719,VP007,479,nback,0
3720,VP007,480,nback,0
3721,VP007,481,nback,1
3722,VP007,482,nback,1
3723,VP007,483,nback,1
3724,VP007,484,nback,1
3725,VP007,485,nback,1
3726,VP007,486,nback,1
3727,VP007,487,nback,1
3728,VP007,488,nback,1
3729,VP007,489,nback,1
3730,VP007,490,nback,1
3731,VP007,491,nback,1
3732,VP007,492,nback,1
3733,VP007,493,nback,1
3734,VP007,494,nback,1
3735,VP007,495,nback,1
3736,VP007,496,nback,1
3737,VP007,497,nback,1
3738,VP007,498,nback,1
3739,VP007,499,nback,1
3740,VP007,500,nback,1
3741,VP007,501,nback,0
3742,VP007,502,nback,0
3743,VP007,503,nback,0
3744,VP007,504,nback,0
3745,VP007,505,nback,0
3746,VP007,506,nback,0
3747,VP007,507,nback,0
3748,VP007,508,nback,0
3749,VP007,509,nback,0
3750,VP007,510,nback,0
3751,VP007,511,nback,0
3752,VP007,512,nback,0
3753,VP007,513,nback,0
3754,VP007,514,nback,0
3755,VP007,515,nback,0
3756,VP007,516,nback,0
3757,VP007,517,nback,0
3758,VP007,518,nback,0
3759,VP007,519,nback,0
3760,VP007,520,nback,0
3761,VP007,521,nback,2
3762,VP007,522,nback,2
3763,VP007,523,nback,2
3764,VP007,524,nback,2
3765,VP007,525,nback,2
3766,VP007,526,nback,2
3767,VP007,527,nback,2
3768,VP007,528,nback,2
3769,VP007,529,nback,2
3770,VP007,530,nback,2
3771,VP007,531,nback,2
3772,VP007,532,nback,2
3773,VP007,533,nback,2
3774,VP007,534,nback,2
3775,VP007,535,nback,2
3776,VP007,536,nback,2
3777,VP007,537,nback,2
3778,VP007,538,nback,2
3779,VP007,539,nback,2
3780,VP007,540,nback,2
3781,VP008,1,nback,2
3782,VP008,2,nback,2
3783,VP008,3,nback,2
3784,VP008,4,nback,2
3785,VP008,5,nback,2
3786,VP008,6,nback,2
3787,VP008,7,nback,2
3788,VP008,8,nback,2
3789,VP008,9,nback,2
3790,VP008,10,nback,2
3791,VP008,11,nback,2
3792,VP008,12,nback,2
3793,VP008,13,nback,2
3794,VP008,14,nback,2
3795,VP008,15,nback,2
3796,VP008,16,nback,2
3797,VP008,17,nback,2
3798,VP008,18,nback,2
3799,VP008,19,nback,2
3800,VP008,20,nback,2
3801,VP008,21,nback,1
3802,VP008,22,nback,1
3803,VP008,23,nback,1
3804,VP008,24,nback,1
3805,VP008,25,nback,1
3806,VP008,26,nback,1
3807,VP008,27,nback,1
3808,VP008,28,nback,1
3809,VP008,29,nback,1
3810,VP008,30,nback,1
3811,VP008,31,nback,1
3812,VP008,32,nback,1
3813,VP008,33,nback,1
3814,VP008,34,nback,1
3815,VP008,35,nback,1
3816,VP008,36,nback,1
3817,VP008,37,nback,1
3818,VP008,38,nback,1
3819,VP008,39,nback,1
3820,VP008,40,nback,1
3821,VP008,41,nback,0
3822,VP008,42,nback,0
3823,VP008,43,nback,0
3824,VP008,44,nback,0
3825,VP008,45,nback,0
3826,VP008,46,nback,0
3827,VP008,47,nback,0
3828,VP008,48,nback,0
3829,VP008,49,nback,0
3830,VP008,50,nback,0
3831,VP008,51,nback,0
3832,VP008,52,nback,0
3833,VP008,53,nback,0
3834,VP008,54,nback,0
3835,VP008,55,nback,0
3836,VP008,56,nback,0
3837,VP008,57,nback,0
3838,VP008,58,nback,0
3839,VP008,59,nback,0
3840,VP008,60,nback,0
3841,VP008,61,nback,1
3842,VP008,62,nback,1
3843,VP008,63,nback,1
3844,VP008,64,nback,1
3845,VP008,65,nback,1
3846,VP008,66,nback,1
3847,VP008,67,nback,1
3848,VP008,68,nback,1
3849,VP008,69,nback,1
3850,VP008,70,nback,1
3851,VP008,71,nback,1
3852,VP008,72,nback,1
3853,VP008,73,nback,1
3854,VP008,74,nback,1
3855,VP008,75,nback,1
3856,VP008,76,nback,1
3857,VP008,77,nback,1
3858,VP008,78,nback,1
3859,VP008,79,nback,1
3860,VP008,80,nback,1
3861,VP008,81,nback,0
3862,VP008,82,nback,0
3863,VP008,83,nback,0
3864,VP008,84,nback,0
3865,VP008,85,nback,0
3866,VP008,86,nback,0
